id,object,result_position,image,published_at,short_description,source,title,url,collected_at,input_keyword,input_language,input_time_range,input_max_results
"104575","result","299",,"2024-03-03 08:00:00+00","Travelers are experienced delays Sunday at Orlando International Airport as the Federal Aviation Administration says staffing issues and...","WKMG News 6 & ClickOrlando","Weather, staffing issues delay flights at Orlando International Airport, FAA says","https://www.clickorlando.com/news/local/2024/03/03/weather-staffing-issues-delay-flights-at-orlando-international-airport/","2024-03-25 02:07:06.026218+00","weather","English (United States)","Past week","2699"
"104576","result","300",,"2024-03-03 08:00:00+00","The warmer weather had people in shorts and even bathing suits. People were sunbathing, playing in the sand, and having a catch on the beach.","WPVI-TV","Families soak up unusually warm weather by hitting beaches, boardwalks at Jersey Shore and being outdoors in Philadelphia","https://6abc.com/jersey-shore-summer-weather-warm-day-ocean-city-beach-boardwalk/14488777/","2024-03-25 02:07:06.277988+00","weather","English (United States)","Past week","2699"
"104577","result","301",,"2024-03-02 23:37:50+00","Be prepared with the most accurate 10-day forecast for Van Nuys, CA with highs, lows, chance of precipitation from The Weather Channel and Weather.com.","The Weather Channel","10-Day Weather Forecast for Van Nuys, CA","https://weather.com/weather/tenday/l/06c6cb90338a1df328cbe1a130ac4979a90a841ecd1d62288647e7fca85b22ae","2024-03-25 02:07:06.533259+00","weather","English (United States)","Past week","2699"
"104578","result","302",,"2024-03-03 08:00:00+00","First Alert Saturday...","Fox 12 Oregon","First Alert Sunday evening FOX 12 weather forecast (3/3)","https://www.kptv.com/video/2024/03/04/first-alert-sunday-evening-fox-12-weather-forecast-33/","2024-03-25 02:07:07.254815+00","weather","English (United States)","Past week","2699"
"104579","result","303",,"2024-03-03 08:00:00+00","CBS News Miami's NEXT Weather Meteorologist KC Sherman says thunderstorms will fire up by mid-afternoon Sunday with the potential of an...","CBS News","South Florida 8 a.m. Weather Forecast 3/3/2024 - CBS Miami","https://www.cbsnews.com/miami/video/south-florida-8-a-m-weather-forecast-332024/","2024-03-25 02:07:36.359612+00","weather","English (United States)","Past week","2699"
"104580","result","304",,"2024-03-03 08:00:00+00","Marco Cummings ... Weather in the Colorado Springs area is expected to be mostly sunny with a high near 59 according to the National Weather...","Colorado Springs Gazette","Colorado Springs Weather: Strong winds and dry conditions create critical fire weather","https://gazette.com/weather/colorado-springs-weather-strong-winds-and-dry-conditions-create-critical-fire-weather/article_85ce2a30-d97d-11ee-8674-1778a30d9335.html","2024-03-25 02:07:08.944202+00","weather","English (United States)","Past week","2699"
"104581","result","305",,"2024-03-03 08:00:00+00","Daylight Saving Time is days away, here's how time changes ... AUSTIN (KXAN) — The dreaded, or beloved, time of year is almost upon us. On Sunday,...","KXAN.com","Daylight Saving Time is days away, here’s how time changes","https://www.kxan.com/weather/weather-blog/daylight-saving-time-is-days-away-heres-how-time-changes/","2024-03-25 02:07:09.221611+00","weather","English (United States)","Past week","2699"
"104582","result","306",,"2024-03-03 08:00:00+00","A cloudy and wet stretch is on the horizon. While the rain is tapering off this morning, clouds and patchy fog are persisting through Sunday...","NBC Boston","Rain lingers on Sunday morning before cloudy end of weekend","https://www.nbcboston.com/weather/rain-lingers-on-sunday-morning-before-cloudy-end-of-weekend/3296046/","2024-03-25 02:07:09.495609+00","weather","English (United States)","Past week","2699"
"104583","result","307",,"2024-03-03 08:00:00+00","A Winter Weather Advisory will hit Central Oregon beginning Monday with snow levels increasing ... Effective, Monday beginning at 4PM, a Winter...","KTVZ","A Winter Weather Advisory will hit Central Oregon beginning Monday with snow levels increasing","https://ktvz.com/weather/2024/03/03/a-winter-weather-advisory-will-hit-central-oregon-beginning-monday-with-snow-levels-increasing/","2024-03-25 02:07:09.749093+00","weather","English (United States)","Past week","2699"
"104584","result","308",,"2024-03-03 08:00:00+00","Firefighters in Texas are facing difficult weather as they work to contain the Smokehouse Creek fire. - Videos from The Weather Channel...","The Weather Channel","Firefighters Struggle As Hot, Dry Weather Fuels Texas Fire - Videos from The Weather Channel","https://weather.com/news/weather/video/firefighters-struggle-as-hot-dry-weather-fuels-texas-fire","2024-03-25 02:07:10.234781+00","weather","English (United States)","Past week","2699"
"104585","result","309",,"2024-03-03 08:00:00+00","Austin Eckroat leads the Cognizant Classic at PGA National Resort, which will finish Monday after Sunday's action was delayed due to...","Golf.com","Weather-delayed Cognizant Classic will finish Monday; Austin Eckroat leads","https://golf.com/news/cognizant-classic-finish-monday/","2024-03-25 02:07:10.466447+00","weather","English (United States)","Past week","2699"
"104586","result","310",,"2024-03-03 08:00:00+00","Snow will continue in...","KOLO","Monday Web Weather 03/03","https://www.kolotv.com/2024/03/04/monday-web-weather-0303/","2024-03-25 02:07:10.735966+00","weather","English (United States)","Past week","2699"
"104587","result","311",,"2024-03-03 08:00:00+00","The Federal Aviation Administration (FAA) is spacing out arrivals and departures at airports across Florida because of weather conditions...","FOX 13 Tampa","Travelers at TPA should prepare for delays, cancellations due to weather conditions","https://www.fox13news.com/news/travelers-at-tpa-should-prepare-for-delays-cancelations-due-to-weather-conditions","2024-03-25 02:07:10.975587+00","weather","English (United States)","Past week","2699"
"104588","result","312",,"2024-03-03 08:00:00+00","Wild west is right! Strong winds pushed thousands of tumbleweeds into a Utah neighborhood, where they blocked homes and filled up driveways.","The Weather Channel","Thousands Of Tumbleweeds Invade Utah Neighborhood - Videos from The Weather Channel","https://weather.com/science/environment/video/thousands-of-tumbleweeds-invade-utah-neighborhood","2024-03-25 02:07:11.219797+00","weather","English (United States)","Past week","2699"
"104589","result","313",,"2024-03-03 08:00:00+00","Pittsburgh in for a gorgeous weather day with temperatures in the 60s and sunshine ... PITTSBURGH (KDKA) - Today will be gorgeous with high-...","CBS News","Pittsburgh in for a gorgeous weather day with temperatures in the 60s and sunshine","https://www.cbsnews.com/pittsburgh/news/pittsburgh-in-for-a-gorgeous-weather-day-with-temperatures-in-the-60s-and-sunshine/","2024-03-25 02:07:39.753331+00","weather","English (United States)","Past week","2699"
"104590","result","314",,"2024-03-03 08:00:00+00","Seattle weather forecast: First week of March brings more wintry mix ... Seattle saw a wintry mix of rain and snow flurries as it moved into the...","The Seattle Times","Seattle weather forecast: First week of March brings more wintry mix","https://www.seattletimes.com/seattle-news/weather/seattle-weather-forecast-first-week-of-march-brings-more-wintry-mix/","2024-03-25 02:07:11.770595+00","weather","English (United States)","Past week","2699"
"104591","result","315",,"2024-03-03 08:00:00+00","There is no rest for snow weary Californians. Wind gusts nearly 200 mph and up to four feet of snow battered the mountains in Northern...","Fox Weather ","Next California storm on heels of crippling blizzard | Latest Weather Clips","https://www.foxweather.com/watch/play-6fbe2b0c8000254","2024-03-25 02:07:12.256061+00","weather","English (United States)","Past week","2699"
"104592","result","316",,"2024-03-03 08:00:00+00","Hey everyone! INTERACTIVE RADAR: Live Pinpoint Weather 12 Radar » | | FLIGHT TRACKER A River Flood Warning is in place for the Pawcutuck and...","WPRI.com","Weather Now: Cloudy and Mild Day Monday","https://www.wpri.com/weather-now/weather-now-for-friday-3-1-24/","2024-03-25 02:07:12.959915+00","weather","English (United States)","Past week","2699"
"104593","result","317",,"2024-03-03 08:00:00+00","After a record setting warm day Sunday, a strong low is going to move through the Midwest and bring southern Wisconsin the threat for severe...","WKOW","Tracking severe weather chance Monday evening | Forecast | wkow.com","https://www.wkow.com/weather/forecast/tracking-severe-weather-chance-monday-evening/article_d74025c6-d9a0-11ee-9ddf-d7e91944b800.html","2024-03-25 02:07:13.232808+00","weather","English (United States)","Past week","2699"
"104594","result","318",,"2024-03-03 08:00:00+00","That big March snowstorm became Denver's second-biggest snowmaker ever, for any month, pushing Denver's snowfall total for that month up to 35.2...","Denver 7 Colorado News","Denver weather in March: Snowiest month, blizzards and the start of spring in Colorado","https://www.denver7.com/news/local-news/denver-weather-in-march-snowiest-month-blizzards-and-the-start-of-spring-in-colorado","2024-03-25 02:07:14.158093+00","weather","English (United States)","Past week","2699"
"104595","result","319",,"2024-03-03 08:00:00+00","Arkansas Storm Team Weather Blog: Strong thunderstorms possible on Monday ... Arkansas' next risk for severe weather will be on Monday, March 4th.","KARK","Arkansas Storm Team Weather Blog: Strong thunderstorms possible on Monday","https://www.kark.com/weather/weather-headlines/arkansas-storm-team-weather-blog-strong-thunderstorms-possible-on-monday/","2024-03-25 02:07:14.415087+00","weather","English (United States)","Past week","2699"
"104596","result","320",,"2024-03-03 08:00:00+00","March begins uptick in spring tornadoes across US · An average of 92 tornadoes occur in the U.S. each March. · Here is where tornadoes are most...","Fox Weather ","March begins uptick in spring tornadoes across US","https://www.foxweather.com/learn/march-tornado-threat","2024-03-25 02:07:15.380135+00","weather","English (United States)","Past week","2699"
"104597","result","321",,"2024-03-02 08:00:00+00","A dangerous winter storm is slamming Northern California with rare blizzard conditions and fierce winds as it threatens to unload up to 10...","CNN","Rare blizzard conditions batter California mountains with heavy snow and powerful winds, making travel dangerous","https://www.cnn.com/2024/03/02/weather/californias-sierras-blizzard-snow-saturday/index.html","2024-03-25 02:07:16.328498+00","weather","English (United States)","Past week","2699"
"104598","result","322",,"2024-03-03 08:00:00+00","After a beautiful Sunday, it will be a rainy week in the Philadelphia region. Grant Gilmore has your latest weather forecast.","CBS News","NEXT Weather: Tracking rain this week - CBS Philadelphia","https://www.cbsnews.com/philadelphia/video/next-weather-tracking-rain-this-week/","2024-03-25 02:07:44.251472+00","weather","English (United States)","Past week","2699"
