"[""['2024-03-24T01:05:08Z'"", ' ""OPINION Would you pay a toll to travel on a four-lane Hawke\'s Bay Expressway? The Hawke\'s Bay Regional Transport Committee unveiled a draft...""']","['rebuild', 'disaster', 'councillors']"
"[""['2024-03-01T08:00:00Z'"", "" 'Makati has provided P47.5 million in assistance to 76 provinces""]","['makati', 'natural disasters', 'disasters']"
"[""['2024-03-04T14:00:00Z'"", ' ""US Foods Holding Corp. (NYSE: USFD)']","['disaster', 'natural disasters', 'disasters']"
"[""['2024-03-26T04:50:24Z'"", "" 'Ngāi Tahu are weaving mātauranga Māori and their own creation stories with scientific knowledge to help boost earthquake preparedness.'""]","['te waipounamu', 'mātauranga', 'mātauranga māori']"
"[""['2024-03-01T08:00:00Z'"", "" 'To do that""]","['zheng chen', 'frigid weather', 'extreme weather']"
"[""['2024-03-22T09:12:28Z'"", "" 'Losses for the Louisiana crawfish industry are estimated at nearly $140 million — more than half the typical annual yield""]","['crawfish harvesters', 'new orleans', 'hurricane ida']"
"[""['2024-03-09T08:00:00Z'"", "" 'At least 10 people were killed and 10 others were missing after flash floods and a landslide on the Indonesian island of Sumatra""]","['bad weather', 'heavy downpours', 'torrential rains']"
"[""['2024-03-20T12:30:00Z'"", "" 'INDIANAPOLIS""]","['engineers', 'north america', 'patience']"
"[""['2024-03-01T08:00:00Z'"", "" 'LAKE TAHOE""]","['extreme weather', 'heavy snow', 'blizzard conditions']"
"[""['2024-03-19T18:51:09Z'"", ' ""Samaritan\'s Purse has launched a new emergency field hospital at YYC']","['natural disaster', 'calgary police', 'afternoon']"
"[""['2024-03-19T06:20:00Z'"", "" 'QUETTA/CHAMAN: Earthquake tremors jolted different parts of Balochistan including Pakistan-Iran border early morning on Tuesday""]","['karachi police', 'disaster preparedness', 'earthquake tremors']"
"[""['2024-03-02T08:00:00Z'"", "" 'U.S. Representatives Dusty Johnson (R-S.D.) and Jim Costa (D-CA) introduced (Feb. 29""]","['ca', 'vehicles', 'jim costa']"
"[""['2024-03-26T22:25:28Z'"", "" 'Anyone who has lived through a natural disaster can attest to the sense of hopelessness that can overwhelm you in the immediate aftermath.'""]","['sanibel island', 'hurricane ian', 'extreme weather']"
"[""['2024-02-29T08:00:00Z'"", "" 'While drivers in the US have been slow to adopt EVs in significant numbers""]","['significant numbers', 'quarter', 'numbers']"
"[""['2024-03-03T08:00:00Z'"", "" 'It has shut major roads and ski resorts in the two states""]","['extreme weather', 'weather forecasters', 'blizzard conditions']"
"[""['2024-03-06T08:00:00Z'"", "" 'TEMPO.CO""]","['jokowi', 'hydrometeorological disasters', 'jokowi inaugurates']"
"[""['2024-03-09T08:00:00Z'"", ' ""There\'s a hidden threat in the days of limited power and bare grocery store shelves that follow a natural disaster: nutritional...""']","['sagami bay', 'doomsday prepper', 'hurricanes']"
"[""['2024-02-29T08:00:00Z'"", "" '(Photo above: In 2021""]","['lake chelan', 'trees', 'hazardous trees']"
"[""['2024-03-22T20:58:10Z'"", "" 'The FEMA App allows you to receive real-time weather alerts""]","['disasters', 'puerto rico', 'emergency shelters']"
"[""['2024-03-24T07:57:18Z'"", ' ""A deep-sea oarfish – believed to be a \'harbinger of natural disasters\' – has washed up on a beach in front of stunned holidaymakers.""']","['beach', 'surprising holidaymakers', 'stunned holidaymakers']"
"[""['2024-03-21T13:04:35Z'"", ' ""If you\'d told me that anything positive would come of me being hospitalised as a danger to myself in the winter of 2007']","['danger', 'winter']"
"[""['2024-03-19T21:46:00Z'"", "" 'Editorial: Palestinians are dying from hunger. The US must do more than express frustration with Israel.'""]","['ceasefire', 'refugees international', 'benjamin netanyahu']"
"[""['2024-03-26T19:27:43Z'"", "" 'Hundreds of marae around the country face potential exposure to floods""]","['haukāinga', 'wāhi tapu', 'tsunami']"
"[""['2024-03-23T20:45:00Z'"", "" 'Karnataka govt on Saturday moved the Supreme Court seeking a direction to the Centre to release drought relief funds to the state under...'""]","['cleansing', 'gentle parenting', 'karnataka govt']"
"[""['2024-03-01T08:00:00Z'"", "" 'An extremely-dangerous winter storm has arrived in California and will unload feet of snow""]","['blizzard conditions', 'strongest winds', 'extreme snowfall']"
"[""['2024-03-21T08:54:41Z'"", "" 'A rally is set to take place in May""]","['dwyfor meirionnydd', 'aspects', 'blaenau ffestiniog']"
"[""['2024-03-10T08:00:00Z'"", ' ""Last year\'s drought']","['boiled crawfish', 'sustained drought', 'extreme heat']"
"[""['2024-03-11T14:08:37Z'"", "" 'Beef cattle operations that rely on precipitation to grow forage to feed their herds are particularly vulnerable to drought.'""]","['beef cattle', 'aaron hrozencik', 'beef']"
"[""['2024-03-01T08:00:00Z'"", "" 'Get the latest updates as firefighters continue battling massive fires that have burned more than 1 million acres.'""]","['emergency responders', 'devastating destruction', 'disease']"
"[""['2024-03-02T08:00:00Z'"", "" 'The second — and major part of the book — describes the fauna and flora through photographs and brief write-ups. It also provides nuggets of...'""]","['gates', 'vinesh kumar', 'rajesh chaudhary']"
"[""['2024-03-19T17:01:30Z'"", ' ""The nation\'s insurance industry has gone haywire in recent years amid a succession of floods']","['benjamin keys', 'skyrocketing rates', 'extreme weather']"
"[""['2024-02-29T08:00:00Z'"", "" 'The project will use Puerto Rico as a testbed to develop new solutions to improve the security and resiliency of coastal power grids around...'""]","['extreme weather', 'hurricane maria', 'sustained rain']"
"[""['2024-03-01T08:00:00Z'"", ' ""Nice mayor']","['olaf scholz', 'torrential rain', 'heavy rain']"
"[""['2024-03-01T08:00:00Z'"", "" 'A snowmobiler survived his encounter with a Wyoming avalanche""]","['encounter', 'snowmobiler', 'avalanche']"
"[""['2024-03-24T17:41:14Z'"", "" 'Water""]","['cases', 'water', 'disasters']"
"[""['2024-03-12T07:00:00Z'"", "" 'The Government of Mexico has returned to the catastrophe bond market""]","['catastrophe', 'hurricane otis', 'hurricane protection']"
"[""['2024-03-18T07:00:00Z'"", ' ""Looking to earn your Berry Avenue The Hunt badge? You\'ll need to cook up a healthy Acai Bowl first. In this guide']","['fruits', 'minutes', 'beach']"
"[""['2024-03-04T08:00:00Z'"", "" 'Businesses in 42 counties may be eligible for a disaster loan from the U.S. Small Business Administration.'""]","['affected businesses', 'little snowfall', 'low snow']"
"[""['2024-03-13T07:00:00Z'"", ' ""SACRAMENTO — A new campaign is targeting women to ensure they\'re ready for disaster when it strikes. Floods']","['rescue', 'natural disasters', 'disasters']"
"[""['2024-02-29T08:00:00Z'"", ' ""Houston\'s climate disaster toll tops charts in economic']","['disasters', 'hurricane', 'disaster preparedness']"
"[""['2024-03-08T08:00:00Z'"", "" 'Unmanned Aerial Vehicles (UAVs) play a crucial role in search and rescue operations during natural disasters like earthquakes.'""]","['machines', 'natural catastrophes', 'circumstances']"
"[""['2024-03-24T08:55:10Z'"", "" 'In response to the spate of natural disasters ravaging parts of Papua New Guinea""]","['natural disasters', 'disasters', 'heavy rain']"
"[""['2024-02-29T08:00:00Z'"", "" 'In British Columbia""]","['disasters', 'forest fires', 'preventing']"
"[""['2024-03-25T04:00:00Z'"", "" 'WASHINGTON – U.S. Senator Roger Wicker""]","['natural disasters', 'disasters', '182 days']"
"[""['2024-03-17T07:00:00Z'"", "" 'A motorcyclist died Sunday morning after colliding with a car at the intersection of Lawrence Expressway and Arques Avenue""]","['crash', 'emergency personnel', 'motorcyclist']"
"[""['2024-03-02T08:00:00Z'"", "" 'Stakeholders in the disaster management space have converged in Abuja""]","['jos prison', 'heavy rainfalls', 'devastating floods']"
"[""['2024-03-01T08:00:00Z'"", ' ""In a TikTok video']","['little children', 'kindergartners', 'kindergarten']"
"[""['2024-03-01T08:00:00Z'"", "" 'Situation Report in English on Bolivia (Plurinational State of) and 3 other countries about Shelter and Non-Food Items""]","['flash flood', 'thunderstorms', 'heavy rains']"
"[""['2024-02-29T08:00:00Z'"", "" 'Economic damage from natural disasters hits $380 billion ... While climate change will cause far graver damage to human life than making it harder...'""]","['economic damage', 'natural disasters', 'disasters']"
"[""['2024-03-16T07:00:00Z'"", ' ""In April 2005']","['ransom', 'mogadishu', 'hong kong']"
"[""['2024-03-05T08:00:00Z'"", ' ""China\'s annual defense budget will remain single-digit growth for the eighth year in a row']","['malformed data', 'increase', 'online attacks']"
"[""['2024-03-13T17:02:22Z'"", "" 'Congressman Joe Neguse""]","['disasters', 'wildfires', 'emergency responders']"
"[""['2024-03-11T07:00:00Z'"", ' ""Climate change is already impacting Europeans\' daily lives and will continue to do so for the foreseeable future. Europe is expected to get...""']","['wildfires', 'floodplains', 'increasing wildfires']"
"[""['2024-03-06T08:00:00Z'"", ' ""Amid a crawfish shortage in Louisiana']","['boiled crawfish', 'sustained drought', 'extreme heat']"
"[""['2024-03-15T07:00:00Z'"", "" 'Shimlaशिमला No. 247/2024-PUB 15th March 2024. Chief Minister announces HRTC sub depot for Kumarsain. Chief Minister announces HRTC sub depot for Kumarsain.'""]","['chief minister', 'theog hospital', 'widows']"
"[""['2024-03-13T07:00:00Z'"", "" 'A number of bills from 42nd legislative district state representatives Joe Timmons and Alicia Rule and senator Sharon Shewmake passed both...'""]","['cache', 'alicia rule', 'joe timmons']"
"[""['2024-03-19T16:49:54Z'"", "" 'Community-based organizations are primed and ready to help New Yorkers deal with extreme weather events but say they need more robust...'""]","['extreme rainfall', 'extreme heat', 'hurricane sandy']"
"[""['2024-03-18T03:35:06Z'"", ' ""By MICHAEL KOMA. A MOTHER and her son died in a landslide in Chimbu\'s Gembogl area last week. The incident occurred at Bomkane']","['stretch', 'flood waters', 'torrential rains']"
"[""['2024-03-08T20:55:00Z'"", "" 'WAYNESBURG""]","['sunday', 'church', 'mike bastin']"
"[""['2024-03-08T08:00:00Z'"", "" 'Local communities and councils will receive more than $9 million in funding to reduce the risk and impact of disasters caused by natural...'""]","['natural disasters', 'federal minister', 'disasters']"
"[""['2024-03-03T08:00:00Z'"", "" 'Three earthquakes measuring a shindo 4 on the Japanese seismic intensity scale""]","['ordinary earthquakes', 'disaster preparedness', 'tsunami']"
"[""['2024-03-07T08:00:00Z'"", "" 'Louisiana Gov. Jeff Landry (R) issued a disaster declaration for the crawfish industry Wednesday""]","['declaration', 'release', 'disaster']"
"[""['2024-03-03T08:00:00Z'"", "" 'The Smokehouse Creek Fire""]","['fires', 'multiple fires', 'wildfire']"
"[""['2024-02-29T08:00:00Z'"", "" 'A Pacific storm packing powerful winds and heavy snow is shaping up to be the strongest of the season""]","['heavy snow', 'blizzard conditions', 'record snowfall']"
"[""['2024-03-01T08:00:00Z'"", "" 'Houston""]","['champion', 'wrestling', 'luchador']"
"[""['2024-03-12T07:00:00Z'"", "" 'Natural disasters are happening with increased frequency and severity in the U.S. and around the world. The 2023 Intergovernmental Panel on...'""]","['js', 'natural disasters', 'disasters']"
"[""['2024-03-23T09:22:30Z'"", "" 'Heat Index advisory issued by the Natural Hazards Early Warning Centre At 4.00 p.m. 22 March 2024""]","['23 march', 'march', 'error']"
"[""['2024-03-17T11:51:01Z'"", "" 'DEHRADUN: Dehradun witnessed a bold initiative today as the SDC Foundation presented its latest book""]","['mod_security', 'molehills', 'error']"
"[""['2024-03-07T08:00:00Z'"", "" 'Starting Thursday""]","['nutritious meals', 'disaster', 'flood victims']"
"[""['2024-03-06T08:00:00Z'"", "" 'More than 6000 people died and at least 11000 reportedly disappeared in the aftermath of the destructive flood that hit Libya on September...'""]","['aftermath', 'flood', 'september']"
"[""['2024-03-02T08:00:00Z'"", "" 'A blizzard raged overnight in the Sierra Nevada. The biggest storm of the season shut down a stretch of Interstate-80 in California.'""]","['sunday morning', 'stretch', 'andy bollenbacher']"
"[""['2024-03-19T21:26:54Z'"", ' ""Washington\'s sweet cherry growers can now apply for federal aid to help them bounce back from a disastrous 2023 season. The U.S. Department...""']","['midday newscasts', 'temperatures', 'heavy rains']"
"[""['2024-03-26T16:20:13Z'"", "" 'The Zurich-based group -- which acts as an insurer for insurers -- also highlighted the rising costs from hailstorms. Natural disasters...'""]","['catastrophe', 'tropical cyclones', 'bigger floods']"
"[""['2024-03-20T23:26:00Z'"", "" 'A program of works to remediate seven roads severely damaged in the 2022 natural disasters between Sussex Inlet and Morton will begin in.'""]","['beorn hulme', 'minimise', 'minimise delays']"
"[""['2024-03-21T21:30:47Z'"", "" 'North Queensland has a fresh batch of State Emergency Services volunteers ready to reinforce the frontline against natural disasters.'""]","['batch', 'natural disasters', 'disasters']"
"[""['2024-03-19T07:00:00Z'"", "" 'The AVFCFP is composed of 35 volunteer fire brigades that are manned by 1""]","['brigades', 'paramedics', 'firefighters']"
"[""['2024-03-27T04:00:00Z'"", "" 'DEFENCE Minister Dr Billy Joseph has responded to the catastrophic earthquake that rocked parts of East Sepik Province.'""]","['natural disasters', 'disasters', 'tsunami']"
"[""['2024-03-21T02:01:13Z'"", "" 'Using data from smart stormwater systems""]","['gates', 'hurricane', 'bethlehem township']"
"[""['2024-03-12T04:45:24Z'"", "" 'President Christodoulidis is set to chair a meeting to discuss preparedness for natural disasters and fires in Cyprus.'""]","['disasters', 'temperatures', 'firefighting helicopters']"
"[""['2024-03-04T08:00:00Z'"", "" 'Illinois Emergency Management Agency and Office of Homeland Security is sharing tips this March for people to survive severe weather.'""]","['homeland security', 'weather', 'severe weather']"
